Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
15400	0.6962	-nan	0.6962	0.700897	0.0562298	0	0	0.7137	-nan	0.7137	0.717058	0.0365177	0	0	0.6966	-nan	0.6966	0.695448	0.0246282	0	0
15500	0.6825	-nan	0.6825	0.686914	0.0569861	0	0	0.6948	-nan	0.6948	0.692002	0.0394923	0	0	0.7025	-nan	0.7025	0.703465	0.0287922	0	0
15600	0.6465	-nan	0.6465	0.6525	0.0595743	0	0	0.6814	-nan	0.6814	0.682294	0.0304948	0	0	0.7202	-nan	0.7202	0.718843	0.034327	0	0
15700	0.664	-nan	0.664	0.655612	0.056817	0	0	0.683	-nan	0.683	0.683837	0.0364091	0	0	0.6883	-nan	0.6883	0.693572	0.0338093	0	0
15800	0.671	-nan	0.671	0.673135	0.0476477	0	0	0.693	-nan	0.693	0.690705	0.0337911	0	0	0.6851	-nan	0.6851	0.685505	0.0319283	0	0
15900	0.6752	-nan	0.6752	0.674502	0.0476945	0	0	0.6963	-nan	0.6963	0.687744	0.0365477	0	0	0.6747	-nan	0.6747	0.673009	0.0268225	0	0
16000	0.6669	-nan	0.6669	0.665972	0.0514596	0	0	0.6893	-nan	0.6893	0.686752	0.0304064	0	0	0.6685	-nan	0.6685	0.670805	0.0198118	0	0
16100	0.6815	-nan	0.6815	0.681366	0.048153	0	0	0.6825	-nan	0.6825	0.679971	0.0223476	0	0	0.6722	-nan	0.6722	0.669493	0.0202678	0	0
16200	0.696	-nan	0.696	0.697655	0.0514048	0	0	0.6662	-nan	0.6662	0.672946	0.020478	0	0	0.6616	-nan	0.6616	0.653308	0.0327666	0	0
16300	0.7078	-nan	0.7078	0.708685	0.0414742	0	0	0.674	-nan	0.674	0.665335	0.0261979	0	0	0.6458	-nan	0.6458	0.646758	0.0314371	0	0
16400	0.7268	-nan	0.7268	0.720927	0.0216031	0	0	0.6698	-nan	0.6698	0.66632	0.0301937	0	0	0.6506	-nan	0.6506	0.644283	0.0268103	0	0
16500	0.7206	-nan	0.7206	0.719808	0.0207717	0	0	0.6747	-nan	0.6747	0.674177	0.0159481	0	0	0.6428	-nan	0.6428	0.635282	0.0327391	0	0
16600	0.7183	-nan	0.7183	0.718665	0.0231153	0	0	0.6615	-nan	0.6615	0.661472	0.0120852	0	0	0.6387	-nan	0.6387	0.644132	0.0318702	0	0
16700	0.7152	-nan	0.7152	0.715948	0.0294042	0	0	0.6612	-nan	0.6612	0.659817	0.0138635	0	0	0.6336	-nan	0.6336	0.640539	0.0377209	0	0
16800	0.7119	-nan	0.7119	0.709254	0.0267066	0	0	0.659	-nan	0.659	0.656531	0.0140989	0	0	0.6476	-nan	0.6476	0.647165	0.0361804	0	0
16900	0.7042	-nan	0.7042	0.710483	0.0241582	0	0	0.6639	-nan	0.6639	0.660325	0.0155287	0	0	0.6507	-nan	0.6507	0.649471	0.0432432	0	0
17000	0.7061	-nan	0.7061	0.70675	0.024748	0	0	0.6496	-nan	0.6496	0.653808	0.0237316	0	0	0.6384	-nan	0.6384	0.643691	0.0446237	0	0
17100	0.7069	-nan	0.7069	0.707605	0.0263401	0	0	0.665	-nan	0.665	0.663234	0.0202846	0	0	0.6479	-nan	0.6479	0.653327	0.04555	0	0
17200	0.7018	-nan	0.7018	0.702305	0.0216216	0	0	0.6608	-nan	0.6608	0.669339	0.0218391	0	0	0.655	-nan	0.655	0.652969	0.0370845	0	0
17300	0.6919	-nan	0.6919	0.695214	0.0256686	0	0	0.6713	-nan	0.6713	0.673886	0.0144739	0	0	0.6561	-nan	0.6561	0.6535	0.0291728	0	0
17400	0.6962	-nan	0.6962	0.698794	0.0431713	0	0	0.6738	-nan	0.6738	0.668308	0.0121057	0	0	0.6774	-nan	0.6774	0.680807	0.0229114	0	0
17500	0.6751	-nan	0.6751	0.676646	0.0569653	0	0	0.6609	-nan	0.6609	0.665331	0.0111051	0	0	0.6901	-nan	0.6901	0.688273	0.0147068	0	0
17600	0.6712	-nan	0.6712	0.666486	0.0414526	0	0	0.6575	-nan	0.6575	0.664008	0.0120893	0	0	0.6966	-nan	0.6966	0.696224	0.0176594	0	0
17700	0.6411	-nan	0.6411	0.647997	0.028377	0	0	0.6686	-nan	0.6686	0.663475	0.0148595	0	0	0.6909	-nan	0.6909	0.691394	0.0233239	0	0
17800	0.6675	-nan	0.6675	0.665648	0.0303888	0	0	0.6676	-nan	0.6676	0.667297	0.0178471	0	0	0.6845	-nan	0.6845	0.684139	0.0304197	0	0
17900	0.691	-nan	0.691	0.688188	0.0321099	0	0	0.667	-nan	0.667	0.668214	0.0204753	0	0	0.6855	-nan	0.6855	0.681853	0.0254086	0	0
18000	0.6771	-nan	0.6771	0.681099	0.0220795	0	0	0.6787	-nan	0.6787	0.673004	0.0147045	0	0	0.6802	-nan	0.6802	0.676532	0.0280569	0	0
18100	0.6921	-nan	0.6921	0.689452	0.0178605	0	0	0.6599	-nan	0.6599	0.663502	0.0162291	0	0	0.6927	-nan	0.6927	0.690026	0.0220855	0	0
18200	0.7059	-nan	0.7059	0.699329	0.015775	0	0	0.6643	-nan	0.6643	0.663269	0.013835	0	0	0.6916	-nan	0.6916	0.698202	0.0190806	0	0
18300	0.696	-nan	0.696	0.695115	0.0164605	0	0	0.6496	-nan	0.6496	0.657915	0.0199785	0	0	0.7013	-nan	0.7013	0.694684	0.0220879	0	0
18400	0.6987	-nan	0.6987	0.693466	0.0124287	0	0	0.6706	-nan	0.6706	0.668472	0.0228034	0	0	0.683	-nan	0.683	0.684573	0.0182008	0	0
18500	0.6951	-nan	0.6951	0.693167	0.0175894	0	0	0.6826	-nan	0.6826	0.676133	0.0223125	0	0	0.695	-nan	0.695	0.688777	0.0158364	0	0
18600	0.6834	-nan	0.6834	0.688983	0.0194586	0	0	0.663	-nan	0.663	0.66475	0.0206721	0	0	0.6771	-nan	0.6771	0.684163	0.0200391	0	0
18700	0.6977	-nan	0.6977	0.69705	0.0197949	0	0	0.6626	-nan	0.6626	0.663463	0.027574	0	0	0.6876	-nan	0.6876	0.685993	0.0239554	0	0
18800	0.6917	-nan	0.6917	0.691798	0.0243025	0	0	0.6609	-nan	0.6609	0.657586	0.0268749	0	0	0.6841	-nan	0.6841	0.67867	0.0189397	0	0
18900	0.6843	-nan	0.6843	0.683306	0.0324405	0	0	0.6491	-nan	0.6491	0.65595	0.0249168	0	0	0.6791	-nan	0.6791	0.683539	0.020761	0	0
19000	0.6799	-nan	0.6799	0.6843	0.0392183	0	0	0.6574	-nan	0.6574	0.656662	0.0162505	0	0	0.6811	-nan	0.6811	0.672681	0.0165047	0	0
19100	0.6927	-nan	0.6927	0.69068	0.0337621	0	0	0.6584	-nan	0.6584	0.658901	0.0213902	0	0	0.6552	-nan	0.6552	0.663656	0.0105999	0	0
19200	0.6786	-nan	0.6786	0.677924	0.0419184	0	0	0.6686	-nan	0.6686	0.657914	0.0241179	0	0	0.6649	-nan	0.6649	0.663728	0.0135709	0	0
19300	0.6824	-nan	0.6824	0.688163	0.0328731	0	0	0.6638	-nan	0.6638	0.655667	0.0221778	0	0	0.656	-nan	0.656	0.655404	0.0190151	0	0
19400	0.6792	-nan	0.6792	0.671359	0.0375301	0	0	0.6535	-nan	0.6535	0.655661	0.0223367	0	0	0.6538	-nan	0.6538	0.649088	0.017539	0	0
19500	0.6606	-nan	0.6606	0.661403	0.0424297	0	0	0.6538	-nan	0.6538	0.657384	0.0249598	0	0	0.6427	-nan	0.6427	0.645787	0.0183132	0	0
19600	0.6265	-nan	0.6265	0.630109	0.0459776	0	0	0.6638	-nan	0.6638	0.662916	0.0193562	0	0	0.6436	-nan	0.6436	0.644	0.0182658	0	0
19700	0.6384	-nan	0.6384	0.633782	0.0406334	0	0	0.6672	-nan	0.6672	0.663185	0.018362	0	0	0.643	-nan	0.643	0.646902	0.0151618	0	0
19800	0.6546	-nan	0.6546	0.655874	0.0438752	0	0	0.6529	-nan	0.6529	0.653832	0.0147356	0	0	0.6394	-nan	0.6394	0.640474	0.0251114	0	0
19900	0.6504	-nan	0.6504	0.650812	0.0399998	0	0	0.6433	-nan	0.6433	0.648814	0.0187252	0	0	0.635	-nan	0.635	0.635014	0.0214859	0	0
20000	0.6396	-nan	0.6396	0.639615	0.0445435	0	0	0.6558	-nan	0.6558	0.650276	0.0217073	0	0	0.6296	-nan	0.6296	0.632052	0.0278613	0	0
20100	0.6431	-nan	0.6431	0.639913	0.0397573	0	0	0.6379	-nan	0.6379	0.647568	0.0306858	0	0	0.6344	-nan	0.6344	0.632268	0.0292867	0	0
20200	0.6442	-nan	0.6442	0.641142	0.0378341	0	0	0.6476	-nan	0.6476	0.654052	0.0207531	0	0	0.6262	-nan	0.6262	0.626123	0.0247335	0	0
20300	0.6548	-nan	0.6548	0.656789	0.0242173	0	0	0.6539	-nan	0.6539	0.653831	0.0157416	0	0	0.6151	-nan	0.6151	0.613161	0.0257174	0	0
20400	0.6554	-nan	0.6554	0.651316	0.0269117	0	0	0.6507	-nan	0.6507	0.654977	0.0177526	0	0	0.6123	-nan	0.6123	0.60971	0.0308767	0	0
20500	0.6468	-nan	0.6468	0.647862	0.0174005	0	0	0.6473	-nan	0.6473	0.648104	0.0207844	0	0	0.6314	-nan	0.6314	0.631433	0.0276527	0	0
20600	0.6501	-nan	0.6501	0.655524	0.0160888	0	0	0.6582	-nan	0.6582	0.651122	0.0222135	0	0	0.6372	-nan	0.6372	0.644098	0.0298301	0	0
20700	0.6627	-nan	0.6627	0.655225	0.0151171	0	0	0.6383	-nan	0.6383	0.648775	0.0233154	0	0	0.6452	-nan	0.6452	0.650135	0.0258665	0	0
20800	0.654	-nan	0.654	0.65689	0.0190485	0	0	0.6591	-nan	0.6591	0.653987	0.0191967	0	0	0.6516	-nan	0.6516	0.651587	0.0309219	0	0
20900	0.6445	-nan	0.6445	0.649941	0.020223	0	0	0.6565	-nan	0.6565	0.659971	0.0178276	0	0	0.6543	-nan	0.6543	0.656939	0.0257154	0	0
21000	0.6584	-nan	0.6584	0.656357	0.0212602	0	0	0.6578	-nan	0.6578	0.659801	0.0163988	0	0	0.6549	-nan	0.6549	0.652322	0.0342081	0	0
21100	0.6608	-nan	0.6608	0.651008	0.019011	0	0	0.6626	-nan	0.6626	0.663321	0.0190008	0	0	0.6483	-nan	0.6483	0.656687	0.0327571	0	0
21200	0.6468	-nan	0.6468	0.650115	0.0271542	0	0	0.665	-nan	0.665	0.659518	0.0231153	0	0	0.6782	-nan	0.6782	0.677032	0.0287913	0	0
21300	0.6338	-nan	0.6338	0.643813	0.0302227	0	0	0.6618	-nan	0.6618	0.661065	0.0221019	0	0	0.6818	-nan	0.6818	0.6779	0.0245431	0	0
21400	0.654	-nan	0.654	0.651523	0.0211857	0	0	0.6432	-nan	0.6432	0.649588	0.0240916	0	0	0.6898	-nan	0.6898	0.681776	0.0253408	0	0
21500	0.6559	-nan	0.6559	0.661303	0.0265176	0	0	0.6504	-nan	0.6504	0.651573	0.022611	0	0	0.6949	-nan	0.6949	0.690645	0.0236774	0	0
21600	0.6679	-nan	0.6679	0.66635	0.0352356	0	0	0.6503	-nan	0.6503	0.649931	0.0234777	0	0	0.6914	-nan	0.6914	0.691862	0.0211029	0	0
21700	0.6802	-nan	0.6802	0.676729	0.0252755	0	0	0.6759	-nan	0.6759	0.671141	0.0350773	0	0	0.6879	-nan	0.6879	0.688062	0.0215248	0	0
21800	0.688	-nan	0.688	0.684398	0.0313848	0	0	0.6644	-nan	0.6644	0.669193	0.0201098	0	0	0.6759	-nan	0.6759	0.682605	0.0186163	0	0
21900	0.6891	-nan	0.6891	0.687597	0.0347009	0	0	0.6685	-nan	0.6685	0.675731	0.0193983	0	0	0.6747	-nan	0.6747	0.68066	0.0147805	0	0
22000	0.6838	-nan	0.6838	0.681315	0.030373	0	0	0.6691	-nan	0.6691	0.670472	0.0157192	0	0	0.6832	-nan	0.6832	0.674555	0.0173114	0	0
22100	0.679	-nan	0.679	0.672568	0.0226664	0	0	0.6653	-nan	0.6653	0.66755	0.0201849	0	0	0.6818	-nan	0.6818	0.681109	0.0195003	0	0
22200	0.6581	-nan	0.6581	0.663056	0.0248837	0	0	0.6671	-nan	0.6671	0.661265	0.0197057	0	0	0.6798	-nan	0.6798	0.676571	0.0155808	0	0
22300	0.66	-nan	0.66	0.660084	0.0202847	0	0	0.6552	-nan	0.6552	0.656411	0.0251502	0	0	0.688	-nan	0.688	0.683701	0.0259379	0	0
22400	0.6722	-nan	0.6722	0.679461	0.0273722	0	0	0.6427	-nan	0.6427	0.647689	0.0222216	0	0	0.7011	-nan	0.7011	0.698375	0.0164983	0	0
22500	0.6882	-nan	0.6882	0.689387	0.0255073	0	0	0.6435	-nan	0.6435	0.65492	0.0292858	0	0	0.6977	-nan	0.6977	0.701157	0.0203061	0	0
22600	0.6866	-nan	0.6866	0.683019	0.0295241	0	0	0.6329	-nan	0.6329	0.632229	0.0200798	0	0	0.7003	-nan	0.7003	0.702646	0.0155377	0	0
22700	0.6775	-nan	0.6775	0.678083	0.0294572	0	0	0.6197	-nan	0.6197	0.623095	0.0137964	0	0	0.7052	-nan	0.7052	0.699441	0.0203392	0	0
22800	0.6685	-nan	0.6685	0.672521	0.0279943	0	0	0.6275	-nan	0.6275	0.626089	0.0120279	0	0	0.7018	-nan	0.7018	0.70047	0.0245378	0	0
22900	0.6788	-nan	0.6788	0.675765	0.0293843	0	0	0.6356	-nan	0.6356	0.629864	0.0114957	0	0	0.6982	-nan	0.6982	0.707484	0.0242035	0	0
23000	0.6616	-nan	0.6616	0.662307	0.0232409	0	0	0.6188	-nan	0.6188	0.622137	0.0131476	0	0	0.7044	-nan	0.7044	0.695083	0.0265732	0	0
23100	0.6727	-nan	0.6727	0.66161	0.0251147	0	0	0.6299	-nan	0.6299	0.632094	0.0232124	0	0	0.6975	-nan	0.6975	0.690829	0.0240483	0	0
23200	0.6555	-nan	0.6555	0.654254	0.019375	0	0	0.6527	-nan	0.6527	0.655157	0.0240266	0	0	0.6819	-nan	0.6819	0.68539	0.0229336	0	0
23300	0.6526	-nan	0.6526	0.650247	0.0182912	0	0	0.6596	-nan	0.6596	0.660742	0.0216579	0	0	0.6896	-nan	0.6896	0.684077	0.0196627	0	0
23400	0.6502	-nan	0.6502	0.650533	0.0190358	0	0	0.6582	-nan	0.6582	0.658288	0.0200519	0	0	0.69	-nan	0.69	0.682157	0.0112359	0	0
23500	0.6459	-nan	0.6459	0.650081	0.0166446	0	0	0.6588	-nan	0.6588	0.660052	0.0197935	0	0	0.6815	-nan	0.6815	0.68172	0.0129801	0	0
23600	0.6477	-nan	0.6477	0.652251	0.0179515	0	0	0.6665	-nan	0.6665	0.661441	0.0152865	0	0	0.6799	-nan	0.6799	0.685485	0.016711	0	0
23700	0.6599	-nan	0.6599	0.661659	0.0185215	0	0	0.6712	-nan	0.6712	0.67141	0.0136766	0	0	0.6881	-nan	0.6881	0.689221	0.0165415	0	0
23800	0.6541	-nan	0.6541	0.656315	0.0243574	0	0	0.6697	-nan	0.6697	0.676036	0.0139949	0	0	0.6803	-nan	0.6803	0.681828	0.0178714	0	0
23900	0.6634	-nan	0.6634	0.663812	0.0287124	0	0	0.6751	-nan	0.6751	0.674558	0.0213353	0	0	0.6756	-nan	0.6756	0.675912	0.0212807	0	0
24000	0.6569	-nan	0.6569	0.654504	0.0343461	0	0	0.6525	-nan	0.6525	0.655742	0.022764	0	0	0.689	-nan	0.689	0.682047	0.021447	0	0
24100	0.6779	-nan	0.6779	0.672294	0.0285823	0	0	0.6682	-nan	0.6682	0.655045	0.0194635	0	0	0.6784	-nan	0.6784	0.675532	0.0215772	0	0
24200	0.6612	-nan	0.6612	0.664888	0.0317944	0	0	0.6535	-nan	0.6535	0.653512	0.0134267	0	0	0.6699	-nan	0.6699	0.66957	0.0175044	0	0
24300	0.6568	-nan	0.6568	0.664983	0.0337104	0	0	0.6632	-nan	0.6632	0.657845	0.0164916	0	0	0.663	-nan	0.663	0.663789	0.0236052	0	0
24400	0.6763	-nan	0.6763	0.675824	0.0281925	0	0	0.6639	-nan	0.6639	0.663367	0.0185848	0	0	0.6559	-nan	0.6559	0.661002	0.0319823	0	0
24500	0.6751	-nan	0.6751	0.67899	0.0300057	0	0	0.6767	-nan	0.6767	0.666182	0.0251243	0	0	0.6375	-nan	0.6375	0.635139	0.0335677	0	0
24600	0.6653	-nan	0.6653	0.661728	0.0371255	0	0	0.6691	-nan	0.6691	0.675946	0.0275341	0	0	0.6408	-nan	0.6408	0.639369	0.0331067	0	0
24700	0.6657	-nan	0.6657	0.664413	0.0296904	0	0	0.6688	-nan	0.6688	0.675234	0.0241705	0	0	0.6399	-nan	0.6399	0.645548	0.03604	0	0
24800	0.6575	-nan	0.6575	0.660699	0.0287705	0	0	0.6747	-nan	0.6747	0.682272	0.0227776	0	0	0.6494	-nan	0.6494	0.645664	0.038516	0	0
24900	0.6587	-nan	0.6587	0.656374	0.021048	0	0	0.683	-nan	0.683	0.684966	0.027027	0	0	0.6577	-nan	0.6577	0.656742	0.0506742	0	0
25000	0.6609	-nan	0.6609	0.657055	0.0239619	0	0	0.7019	-nan	0.7019	0.696827	0.0166847	0	0	0.6643	-nan	0.6643	0.663166	0.051954	0	0
25100	0.6634	-nan	0.6634	0.663845	0.0231623	0	0	0.6932	-nan	0.6932	0.696669	0.0144786	0	0	0.6207	-nan	0.6207	0.623213	0.0746303	0	0
25200	0.6629	-nan	0.6629	0.657342	0.0216907	0	0	0.691	-nan	0.691	0.69374	0.0157625	0	0	0.6522	-nan	0.6522	0.658722	0.0512382	0	0
25300	0.6425	-nan	0.6425	0.647143	0.0194512	0	0	0.6914	-nan	0.6914	0.69175	0.0252337	0	0	0.67	-nan	0.67	0.666504	0.03908	0	0
25400	0.6524	-nan	0.6524	0.655987	0.0137521	0	0	0.6907	-nan	0.6907	0.687583	0.0282265	0	0	0.679	-nan	0.679	0.676813	0.020324	0	0
25500	0.6646	-nan	0.6646	0.661951	0.0160776	0	0	0.6773	-nan	0.6773	0.684373	0.0321165	0	0	0.6817	-nan	0.6817	0.675763	0.0227427	0	0
25600	0.6622	-nan	0.6622	0.665813	0.0177913	0	0	0.684	-nan	0.684	0.684093	0.0342469	0	0	0.6863	-nan	0.6863	0.68641	0.0231513	0	0
25700	0.6541	-nan	0.6541	0.663586	0.0183437	0	0	0.6891	-nan	0.6891	0.692679	0.0308955	0	0	0.6698	-nan	0.6698	0.67377	0.0222374	0	0
25800	0.6604	-nan	0.6604	0.663534	0.0136053	0	0	0.6725	-nan	0.6725	0.6713	0.0414982	0	0	0.6648	-nan	0.6648	0.671267	0.0173099	0	0
25900	0.6668	-nan	0.6668	0.664244	0.011972	0	0	0.6881	-nan	0.6881	0.684751	0.0408968	0	0	0.6774	-nan	0.6774	0.676086	0.0179553	0	0
26000	0.6696	-nan	0.6696	0.666081	0.0163514	0	0	0.6739	-nan	0.6739	0.664132	0.0456992	0	0	0.6791	-nan	0.6791	0.672425	0.0187097	0	0
26100	0.6716	-nan	0.6716	0.67059	0.0169474	0	0	0.6665	-nan	0.6665	0.6616	0.0546909	0	0	0.6669	-nan	0.6669	0.669516	0.0142113	0	0
26200	0.6704	-nan	0.6704	0.673285	0.016342	0	0	0.6732	-nan	0.6732	0.677942	0.0295195	0	0	0.6591	-nan	0.6591	0.665097	0.0240912	0	0
26300	0.6818	-nan	0.6818	0.683938	0.0194284	0	0	0.6481	-nan	0.6481	0.65632	0.0346981	0	0	0.6846	-nan	0.6846	0.683342	0.0213931	0	0
26400	0.6884	-nan	0.6884	0.6909	0.0236657	0	0	0.6632	-nan	0.6632	0.659135	0.0251012	0	0	0.6784	-nan	0.6784	0.677889	0.0217031	0	0
26500	0.7022	-nan	0.7022	0.701284	0.0272265	0	0	0.666	-nan	0.666	0.665917	0.0271435	0	0	0.6607	-nan	0.6607	0.666487	0.0320249	0	0
26600	0.6895	-nan	0.6895	0.692399	0.0234148	0	0	0.6581	-nan	0.6581	0.66621	0.0313953	0	0	0.6822	-nan	0.6822	0.673641	0.0222868	0	0
26700	0.6956	-nan	0.6956	0.690377	0.0201081	0	0	0.6571	-nan	0.6571	0.651818	0.0337323	0	0	0.6692	-nan	0.6692	0.673293	0.0152542	0	0
26800	0.6962	-nan	0.6962	0.696436	0.0215831	0	0	0.6513	-nan	0.6513	0.650694	0.0359184	0	0	0.6746	-nan	0.6746	0.673387	0.0175145	0	0
26900	0.702	-nan	0.702	0.700905	0.0274095	0	0	0.6607	-nan	0.6607	0.656636	0.0389062	0	0	0.6686	-nan	0.6686	0.676083	0.0181827	0	0
27000	0.6889	-nan	0.6889	0.692275	0.0210866	0	0	0.6681	-nan	0.6681	0.669546	0.0415812	0	0	0.6696	-nan	0.6696	0.674398	0.0243231	0	0
27100	0.6783	-nan	0.6783	0.679986	0.0143351	0	0	0.675	-nan	0.675	0.66586	0.031971	0	0	0.6657	-nan	0.6657	0.667524	0.0228759	0	0
27200	0.6825	-nan	0.6825	0.678093	0.0203349	0	0	0.6573	-nan	0.6573	0.656603	0.0392076	0	0	0.6697	-nan	0.6697	0.666265	0.0250439	0	0
27300	0.6676	-nan	0.6676	0.670634	0.0212048	0	0	0.6457	-nan	0.6457	0.651923	0.0370371	0	0	0.6599	-nan	0.6599	0.663373	0.022261	0	0
27400	0.6642	-nan	0.6642	0.661548	0.0184727	0	0	0.6551	-nan	0.6551	0.647718	0.0327995	0	0	0.6891	-nan	0.6891	0.677797	0.0223582	0	0
27500	0.6555	-nan	0.6555	0.65919	0.0187184	0	0	0.6287	-nan	0.6287	0.634735	0.0340092	0	0	0.6697	-nan	0.6697	0.667514	0.0269218	0	0
27600	0.6752	-nan	0.6752	0.673127	0.0194749	0	0	0.6504	-nan	0.6504	0.649988	0.0253571	0	0	0.653	-nan	0.653	0.658276	0.0280411	0	0
27700	0.6614	-nan	0.6614	0.668232	0.0190618	0	0	0.6204	-nan	0.6204	0.629631	0.0251207	0	0	0.6607	-nan	0.6607	0.656159	0.0394235	0	0
27800	0.6671	-nan	0.6671	0.664784	0.0221427	0	0	0.6419	-nan	0.6419	0.639471	0.0211619	0	0	0.6544	-nan	0.6544	0.657075	0.0327726	0	0
27900	0.6635	-nan	0.6635	0.661025	0.0272184	0	0	0.6277	-nan	0.6277	0.632728	0.0225236	0	0	0.6636	-nan	0.6636	0.662045	0.0362096	0	0
28000	0.6489	-nan	0.6489	0.656409	0.0299717	0	0	0.6537	-nan	0.6537	0.641292	0.036084	0	0	0.6679	-nan	0.6679	0.663696	0.0537734	0	0
28100	0.6416	-nan	0.6416	0.64458	0.0300702	0	0	0.6445	-nan	0.6445	0.648631	0.0386897	0	0	0.6627	-nan	0.6627	0.65728	0.0567848	0	0
28200	0.6354	-nan	0.6354	0.629074	0.0347003	0	0	0.6531	-nan	0.6531	0.657218	0.0409665	0	0	0.6871	-nan	0.6871	0.682208	0.0429087	0	0
28300	0.6365	-nan	0.6365	0.637226	0.0271814	0	0	0.665	-nan	0.665	0.666989	0.0413406	0	0	0.6923	-nan	0.6923	0.688988	0.019552	0	0
28400	0.6447	-nan	0.6447	0.638563	0.019775	0	0	0.6582	-nan	0.6582	0.661525	0.0302364	0	0	0.6812	-nan	0.6812	0.683479	0.0228685	0	0
28500	0.6349	-nan	0.6349	0.637005	0.0246128	0	0	0.6655	-nan	0.6655	0.666578	0.0357123	0	0	0.6798	-nan	0.6798	0.681239	0.0205641	0	0
28600	0.6293	-nan	0.6293	0.632603	0.0259087	0	0	0.6584	-nan	0.6584	0.659554	0.0503353	0	0	0.6877	-nan	0.6877	0.683537	0.0267031	0	0
28700	0.6364	-nan	0.6364	0.642516	0.0261572	0	0	0.6712	-nan	0.6712	0.674909	0.0370214	0	0	0.674	-nan	0.674	0.680291	0.0267112	0	0
28800	0.6446	-nan	0.6446	0.634416	0.0301195	0	0	0.6796	-nan	0.6796	0.678823	0.0344104	0	0	0.6774	-nan	0.6774	0.682373	0.0217012	0	0
28900	0.6478	-nan	0.6478	0.649019	0.0308474	0	0	0.6759	-nan	0.6759	0.676886	0.0350653	0	0	0.6757	-nan	0.6757	0.676511	0.0205464	0	0
29000	0.6582	-nan	0.6582	0.649033	0.0302876	0	0	0.6913	-nan	0.6913	0.688224	0.0381843	0	0	0.683	-nan	0.683	0.685479	0.0301584	0	0
29100	0.641	-nan	0.641	0.647353	0.0310713	0	0	0.7036	-nan	0.7036	0.705725	0.019408	0	0	0.6777	-nan	0.6777	0.676881	0.0199406	0	0
29200	0.6552	-nan	0.6552	0.655837	0.0268801	0	0	0.7062	-nan	0.7062	0.709192	0.01611	0	0	0.6714	-nan	0.6714	0.675922	0.016433	0	0
29300	0.6434	-nan	0.6434	0.648565	0.0326	0	0	0.7069	-nan	0.7069	0.707489	0.013502	0	0	0.6607	-nan	0.6607	0.669185	0.0136678	0	0
29400	0.6282	-nan	0.6282	0.634888	0.0363713	0	0	0.6988	-nan	0.6988	0.701328	0.0111551	0	0	0.6779	-nan	0.6779	0.669214	0.0150382	0	0
29500	0.6492	-nan	0.6492	0.647119	0.0447487	0	0	0.7004	-nan	0.7004	0.701391	0.0122582	0	0	0.6724	-nan	0.6724	0.67852	0.0245213	0	0
29600	0.6403	-nan	0.6403	0.639322	0.0432305	0	0	0.7025	-nan	0.7025	0.701576	0.0158396	0	0	0.6774	-nan	0.6774	0.680791	0.0229429	0	0
29700	0.6312	-nan	0.6312	0.640427	0.0408293	0	0	0.7123	-nan	0.7123	0.711977	0.022889	0	0	0.6751	-nan	0.6751	0.688389	0.0202964	0	0
29800	0.6652	-nan	0.6652	0.656398	0.0354215	0	0	0.7109	-nan	0.7109	0.702656	0.0246966	0	0	0.6961	-nan	0.6961	0.698622	0.0247325	0	0
29900	0.6376	-nan	0.6376	0.634592	0.0335949	0	0	0.6856	-nan	0.6856	0.68347	0.0212769	0	0	0.6867	-nan	0.6867	0.690674	0.0239517	0	0
30000	0.6338	-nan	0.6338	0.634032	0.0407364	0	0	0.6671	-nan	0.6671	0.667165	0.0188309	0	0	0.696	-nan	0.696	0.694536	0.0248382	0	0
30100	0.6125	-nan	0.6125	0.610262	0.0304855	0	0	0.6549	-nan	0.6549	0.664427	0.0243135	0	0	0.6996	-nan	0.6996	0.697232	0.0256355	0	0
30200	0.6338	-nan	0.6338	0.639396	0.033788	0	0	0.6676	-nan	0.6676	0.66878	0.0188602	0	0	0.6932	-nan	0.6932	0.693435	0.0204394	0	0
30300	0.6493	-nan	0.6493	0.647399	0.0334979	0	0	0.6633	-nan	0.6633	0.665555	0.0201166	0	0	0.6851	-nan	0.6851	0.68655	0.0191058	0	0
30400	0.6481	-nan	0.6481	0.641393	0.0383498	0	0	0.6668	-nan	0.6668	0.662148	0.0221006	0	0	0.6878	-nan	0.6878	0.688503	0.0210803	0	0
30500	0.6428	-nan	0.6428	0.640838	0.0381932	0	0	0.6642	-nan	0.6642	0.669529	0.0261784	0	0	0.6954	-nan	0.6954	0.694619	0.0207605	0	0
30600	0.6353	-nan	0.6353	0.63316	0.0362012	0	0	0.6769	-nan	0.6769	0.674005	0.0265312	0	0	0.6849	-nan	0.6849	0.687885	0.0261912	0	0
30700	0.6522	-nan	0.6522	0.657084	0.036478	0	0	0.6878	-nan	0.6878	0.6787	0.0284537	0	0	0.6871	-nan	0.6871	0.687545	0.0188798	0	0
30800	0.6506	-nan	0.6506	0.647411	0.0334874	0	0	0.6885	-nan	0.6885	0.689282	0.0296114	0	0	0.6845	-nan	0.6845	0.687874	0.0165771	0	0
