Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
15400	0.6926	-nan	0.6926	0.700258	0.0285898	0	0	0.6308	-nan	0.6308	0.625781	0.0311647	0	0	0.7111	-nan	0.7111	0.708801	0.0286201	0	0
15500	0.7017	-nan	0.7017	0.702759	0.0311476	0	0	0.6557	-nan	0.6557	0.64885	0.0426496	0	0	0.7054	-nan	0.7054	0.70783	0.0275161	0	0
15600	0.6873	-nan	0.6873	0.693265	0.0264179	0	0	0.6457	-nan	0.6457	0.648394	0.032983	0	0	0.7089	-nan	0.7089	0.709734	0.0302374	0	0
15700	0.695	-nan	0.695	0.686301	0.0238225	0	0	0.6594	-nan	0.6594	0.652237	0.0424258	0	0	0.6967	-nan	0.6967	0.701741	0.0345683	0	0
15800	0.6885	-nan	0.6885	0.689788	0.0328803	0	0	0.6462	-nan	0.6462	0.643544	0.0478598	0	0	0.6789	-nan	0.6789	0.674946	0.0400158	0	0
15900	0.6901	-nan	0.6901	0.689015	0.0412885	0	0	0.6539	-nan	0.6539	0.643112	0.0482877	0	0	0.7051	-nan	0.7051	0.700319	0.0387041	0	0
16000	0.6841	-nan	0.6841	0.683977	0.0258624	0	0	0.6429	-nan	0.6429	0.63844	0.048305	0	0	0.7198	-nan	0.7198	0.717592	0.02684	0	0
16100	0.6976	-nan	0.6976	0.699119	0.024962	0	0	0.6565	-nan	0.6565	0.651599	0.050294	0	0	0.7199	-nan	0.7199	0.720773	0.0278838	0	0
16200	0.684	-nan	0.684	0.687301	0.0221187	0	0	0.6409	-nan	0.6409	0.649014	0.048891	0	0	0.7219	-nan	0.7219	0.715835	0.0128585	0	0
16300	0.6807	-nan	0.6807	0.683065	0.0213465	0	0	0.6483	-nan	0.6483	0.646024	0.0568719	0	0	0.7067	-nan	0.7067	0.701486	0.0254241	0	0
16400	0.6781	-nan	0.6781	0.668942	0.0189717	0	0	0.6702	-nan	0.6702	0.669285	0.038307	0	0	0.7059	-nan	0.7059	0.700144	0.0276007	0	0
16500	0.6578	-nan	0.6578	0.66083	0.0129129	0	0	0.6712	-nan	0.6712	0.670529	0.0482186	0	0	0.6983	-nan	0.6983	0.692052	0.0310428	0	0
16600	0.6579	-nan	0.6579	0.65776	0.011589	0	0	0.661	-nan	0.661	0.65756	0.0512902	0	0	0.6888	-nan	0.6888	0.693964	0.0302664	0	0
16700	0.666	-nan	0.666	0.663474	0.0168941	0	0	0.6569	-nan	0.6569	0.65746	0.0475686	0	0	0.679	-nan	0.679	0.684284	0.0330497	0	0
16800	0.6619	-nan	0.6619	0.658769	0.0258795	0	0	0.6752	-nan	0.6752	0.673702	0.0163818	0	0	0.6705	-nan	0.6705	0.669761	0.0364054	0	0
16900	0.6486	-nan	0.6486	0.654074	0.0200613	0	0	0.6887	-nan	0.6887	0.680586	0.0198294	0	0	0.6963	-nan	0.6963	0.694335	0.0368091	0	0
17000	0.6551	-nan	0.6551	0.656913	0.0182455	0	0	0.6917	-nan	0.6917	0.694064	0.0254521	0	0	0.6848	-nan	0.6848	0.689157	0.037735	0	0
17100	0.6583	-nan	0.6583	0.659936	0.0129412	0	0	0.6969	-nan	0.6969	0.695917	0.0287514	0	0	0.6846	-nan	0.6846	0.6905	0.0421568	0	0
17200	0.6574	-nan	0.6574	0.659163	0.0177435	0	0	0.694	-nan	0.694	0.705791	0.0302079	0	0	0.7089	-nan	0.7089	0.707202	0.0324748	0	0
17300	0.6536	-nan	0.6536	0.654916	0.0162063	0	0	0.7023	-nan	0.7023	0.701902	0.0173847	0	0	0.6854	-nan	0.6854	0.686056	0.0495028	0	0
17400	0.6501	-nan	0.6501	0.652963	0.01768	0	0	0.6991	-nan	0.6991	0.696925	0.0205249	0	0	0.6704	-nan	0.6704	0.670877	0.0503125	0	0
17500	0.6457	-nan	0.6457	0.645627	0.0237955	0	0	0.694	-nan	0.694	0.695838	0.0248602	0	0	0.6546	-nan	0.6546	0.657606	0.0372369	0	0
17600	0.6499	-nan	0.6499	0.647684	0.017996	0	0	0.6814	-nan	0.6814	0.68406	0.0212887	0	0	0.6469	-nan	0.6469	0.647218	0.0358583	0	0
17700	0.6463	-nan	0.6463	0.652453	0.0151898	0	0	0.6785	-nan	0.6785	0.676533	0.0260868	0	0	0.6537	-nan	0.6537	0.65246	0.0371751	0	0
17800	0.661	-nan	0.661	0.658509	0.0171986	0	0	0.6718	-nan	0.6718	0.672374	0.0266971	0	0	0.6639	-nan	0.6639	0.658969	0.0472679	0	0
17900	0.6644	-nan	0.6644	0.661511	0.0195595	0	0	0.6824	-nan	0.6824	0.682335	0.0300464	0	0	0.6503	-nan	0.6503	0.651279	0.043333	0	0
18000	0.6507	-nan	0.6507	0.651586	0.0166145	0	0	0.699	-nan	0.699	0.694202	0.0278717	0	0	0.6693	-nan	0.6693	0.665439	0.045467	0	0
18100	0.6569	-nan	0.6569	0.651662	0.0160843	0	0	0.684	-nan	0.684	0.688495	0.0308224	0	0	0.6755	-nan	0.6755	0.669061	0.0506018	0	0
18200	0.6631	-nan	0.6631	0.656317	0.0153018	0	0	0.6862	-nan	0.6862	0.686694	0.0267681	0	0	0.663	-nan	0.663	0.66628	0.0454775	0	0
18300	0.6618	-nan	0.6618	0.660682	0.0152239	0	0	0.6885	-nan	0.6885	0.696758	0.0170787	0	0	0.6734	-nan	0.6734	0.665552	0.0439538	0	0
18400	0.6639	-nan	0.6639	0.658284	0.0139364	0	0	0.7002	-nan	0.7002	0.698544	0.0183453	0	0	0.6778	-nan	0.6778	0.681262	0.0464803	0	0
18500	0.6698	-nan	0.6698	0.666076	0.0208572	0	0	0.6927	-nan	0.6927	0.689009	0.0115467	0	0	0.6763	-nan	0.6763	0.672616	0.0271074	0	0
18600	0.6455	-nan	0.6455	0.649488	0.0197212	0	0	0.6999	-nan	0.6999	0.701305	0.0190367	0	0	0.6556	-nan	0.6556	0.663591	0.0203409	0	0
18700	0.6577	-nan	0.6577	0.653565	0.0180534	0	0	0.6968	-nan	0.6968	0.696093	0.0159832	0	0	0.6647	-nan	0.6647	0.663	0.0245876	0	0
18800	0.6513	-nan	0.6513	0.652188	0.0161709	0	0	0.6908	-nan	0.6908	0.688959	0.0208918	0	0	0.6636	-nan	0.6636	0.659157	0.0194577	0	0
18900	0.6558	-nan	0.6558	0.657723	0.0153528	0	0	0.6756	-nan	0.6756	0.682309	0.018786	0	0	0.6473	-nan	0.6473	0.65024	0.0213837	0	0
19000	0.6591	-nan	0.6591	0.665143	0.0134223	0	0	0.6766	-nan	0.6766	0.674521	0.0129262	0	0	0.6586	-nan	0.6586	0.651836	0.0271417	0	0
19100	0.6644	-nan	0.6644	0.664163	0.0149652	0	0	0.682	-nan	0.682	0.681273	0.0175836	0	0	0.6311	-nan	0.6311	0.641191	0.0221509	0	0
19200	0.6731	-nan	0.6731	0.673391	0.0171055	0	0	0.6899	-nan	0.6899	0.680755	0.0139733	0	0	0.6448	-nan	0.6448	0.643614	0.0201786	0	0
19300	0.6644	-nan	0.6644	0.670242	0.0131142	0	0	0.6849	-nan	0.6849	0.676629	0.0162754	0	0	0.6459	-nan	0.6459	0.649983	0.0155023	0	0
19400	0.6805	-nan	0.6805	0.673006	0.0167728	0	0	0.6699	-nan	0.6699	0.669937	0.0140851	0	0	0.6558	-nan	0.6558	0.651196	0.0178795	0	0
19500	0.6678	-nan	0.6678	0.66854	0.0154118	0	0	0.6728	-nan	0.6728	0.67637	0.0108589	0	0	0.6545	-nan	0.6545	0.657465	0.019853	0	0
19600	0.6667	-nan	0.6667	0.667135	0.0169017	0	0	0.6748	-nan	0.6748	0.674135	0.00912848	0	0	0.6618	-nan	0.6618	0.661528	0.0214907	0	0
19700	0.682	-nan	0.682	0.676258	0.0173073	0	0	0.6803	-nan	0.6803	0.677888	0.0111151	0	0	0.6691	-nan	0.6691	0.672082	0.0218054	0	0
19800	0.6733	-nan	0.6733	0.670771	0.0154956	0	0	0.6777	-nan	0.6777	0.678883	0.0136311	0	0	0.6766	-nan	0.6766	0.674777	0.0203236	0	0
19900	0.6745	-nan	0.6745	0.673851	0.0164022	0	0	0.6754	-nan	0.6754	0.677651	0.0248981	0	0	0.6676	-nan	0.6676	0.672142	0.0267567	0	0
20000	0.6758	-nan	0.6758	0.673794	0.0182471	0	0	0.6864	-nan	0.6864	0.680647	0.0235712	0	0	0.6792	-nan	0.6792	0.678875	0.0367207	0	0
20100	0.6775	-nan	0.6775	0.676525	0.0198259	0	0	0.6646	-nan	0.6646	0.66624	0.0247954	0	0	0.6794	-nan	0.6794	0.681607	0.0361475	0	0
20200	0.6829	-nan	0.6829	0.680541	0.0214439	0	0	0.6663	-nan	0.6663	0.670779	0.0212136	0	0	0.6673	-nan	0.6673	0.665449	0.0352476	0	0
20300	0.6581	-nan	0.6581	0.660612	0.017744	0	0	0.6777	-nan	0.6777	0.675403	0.0252961	0	0	0.6572	-nan	0.6572	0.656223	0.02336	0	0
20400	0.6663	-nan	0.6663	0.659835	0.0191505	0	0	0.6783	-nan	0.6783	0.683547	0.0184532	0	0	0.6573	-nan	0.6573	0.654538	0.0202622	0	0
20500	0.6612	-nan	0.6612	0.662378	0.0221315	0	0	0.6829	-nan	0.6829	0.686423	0.0230703	0	0	0.6471	-nan	0.6471	0.64969	0.0199525	0	0
20600	0.6651	-nan	0.6651	0.669879	0.0190259	0	0	0.6957	-nan	0.6957	0.692305	0.016356	0	0	0.6365	-nan	0.6365	0.645663	0.0274595	0	0
20700	0.6649	-nan	0.6649	0.656001	0.0228385	0	0	0.6799	-nan	0.6799	0.690459	0.0134844	0	0	0.6417	-nan	0.6417	0.647396	0.0320018	0	0
20800	0.6486	-nan	0.6486	0.651046	0.0251741	0	0	0.6884	-nan	0.6884	0.687392	0.0180386	0	0	0.6522	-nan	0.6522	0.650979	0.020883	0	0
20900	0.6542	-nan	0.6542	0.658289	0.0303284	0	0	0.6802	-nan	0.6802	0.684958	0.0217133	0	0	0.6567	-nan	0.6567	0.659517	0.0165659	0	0
21000	0.6611	-nan	0.6611	0.661142	0.0360244	0	0	0.6755	-nan	0.6755	0.67798	0.0208535	0	0	0.6597	-nan	0.6597	0.660977	0.0213297	0	0
21100	0.6746	-nan	0.6746	0.662955	0.0355746	0	0	0.6779	-nan	0.6779	0.678318	0.0150278	0	0	0.6618	-nan	0.6618	0.667614	0.0146856	0	0
21200	0.6567	-nan	0.6567	0.661059	0.0320561	0	0	0.6829	-nan	0.6829	0.678414	0.0223382	0	0	0.6689	-nan	0.6689	0.66548	0.0164368	0	0
21300	0.6317	-nan	0.6317	0.644337	0.0349561	0	0	0.6771	-nan	0.6771	0.677007	0.0258444	0	0	0.6591	-nan	0.6591	0.655049	0.0176781	0	0
21400	0.6504	-nan	0.6504	0.645043	0.0355363	0	0	0.6707	-nan	0.6707	0.677487	0.0263234	0	0	0.6618	-nan	0.6618	0.657594	0.0238305	0	0
21500	0.6436	-nan	0.6436	0.648311	0.0220642	0	0	0.6866	-nan	0.6866	0.683285	0.0283906	0	0	0.6684	-nan	0.6684	0.664255	0.0232256	0	0
21600	0.6454	-nan	0.6454	0.64252	0.0256502	0	0	0.6808	-nan	0.6808	0.679933	0.0311648	0	0	0.6637	-nan	0.6637	0.665278	0.0216513	0	0
21700	0.6509	-nan	0.6509	0.65044	0.0270624	0	0	0.6694	-nan	0.6694	0.666914	0.0253525	0	0	0.6563	-nan	0.6563	0.657122	0.023678	0	0
21800	0.6435	-nan	0.6435	0.641834	0.0207492	0	0	0.6651	-nan	0.6651	0.667861	0.0211053	0	0	0.6444	-nan	0.6444	0.650632	0.0302004	0	0
21900	0.6551	-nan	0.6551	0.650573	0.0165167	0	0	0.6625	-nan	0.6625	0.66831	0.0209082	0	0	0.6343	-nan	0.6343	0.640481	0.0280485	0	0
22000	0.6481	-nan	0.6481	0.647515	0.0141515	0	0	0.6648	-nan	0.6648	0.667925	0.0215945	0	0	0.6409	-nan	0.6409	0.63253	0.021312	0	0
22100	0.661	-nan	0.661	0.651682	0.0150982	0	0	0.6629	-nan	0.6629	0.664716	0.0230049	0	0	0.6357	-nan	0.6357	0.634949	0.0181323	0	0
22200	0.6409	-nan	0.6409	0.647046	0.0160137	0	0	0.6581	-nan	0.6581	0.652544	0.0256018	0	0	0.6388	-nan	0.6388	0.634104	0.0194595	0	0
22300	0.6463	-nan	0.6463	0.645397	0.0143465	0	0	0.6661	-nan	0.6661	0.666751	0.0305399	0	0	0.6468	-nan	0.6468	0.64061	0.017489	0	0
22400	0.6396	-nan	0.6396	0.645469	0.0143389	0	0	0.6521	-nan	0.6521	0.658365	0.0313359	0	0	0.651	-nan	0.651	0.645035	0.0218587	0	0
22500	0.6376	-nan	0.6376	0.639315	0.0171429	0	0	0.638	-nan	0.638	0.650784	0.0292744	0	0	0.637	-nan	0.637	0.638797	0.0185213	0	0
22600	0.642	-nan	0.642	0.64222	0.0199578	0	0	0.6644	-nan	0.6644	0.6625	0.031846	0	0	0.6369	-nan	0.6369	0.641935	0.0179161	0	0
22700	0.6379	-nan	0.6379	0.640346	0.0227417	0	0	0.662	-nan	0.662	0.670673	0.0336329	0	0	0.6475	-nan	0.6475	0.645862	0.015267	0	0
22800	0.6414	-nan	0.6414	0.647232	0.0249122	0	0	0.6762	-nan	0.6762	0.680515	0.0309091	0	0	0.6481	-nan	0.6481	0.648984	0.0200693	0	0
22900	0.6413	-nan	0.6413	0.634562	0.0302736	0	0	0.6766	-nan	0.6766	0.670072	0.0297962	0	0	0.6533	-nan	0.6533	0.659357	0.0188204	0	0
23000	0.6355	-nan	0.6355	0.64178	0.0324765	0	0	0.6632	-nan	0.6632	0.666407	0.0273274	0	0	0.6524	-nan	0.6524	0.644727	0.0196627	0	0
23100	0.6509	-nan	0.6509	0.645576	0.029912	0	0	0.6634	-nan	0.6634	0.666058	0.0309704	0	0	0.6508	-nan	0.6508	0.642859	0.0238837	0	0
23200	0.6562	-nan	0.6562	0.657071	0.0351768	0	0	0.653	-nan	0.653	0.659223	0.0261261	0	0	0.6392	-nan	0.6392	0.641432	0.020647	0	0
23300	0.6803	-nan	0.6803	0.679037	0.0318901	0	0	0.672	-nan	0.672	0.673188	0.0333235	0	0	0.6502	-nan	0.6502	0.645709	0.0198185	0	0
23400	0.6714	-nan	0.6714	0.66927	0.0349778	0	0	0.6688	-nan	0.6688	0.669385	0.0275502	0	0	0.6545	-nan	0.6545	0.645177	0.0208855	0	0
23500	0.6596	-nan	0.6596	0.666765	0.0301856	0	0	0.6673	-nan	0.6673	0.667316	0.034504	0	0	0.642	-nan	0.642	0.638721	0.0242577	0	0
23600	0.6583	-nan	0.6583	0.661949	0.0286862	0	0	0.6641	-nan	0.6641	0.658434	0.0344982	0	0	0.636	-nan	0.636	0.644615	0.0241616	0	0
23700	0.6643	-nan	0.6643	0.662062	0.0272287	0	0	0.6609	-nan	0.6609	0.663138	0.0336843	0	0	0.6543	-nan	0.6543	0.654807	0.0288665	0	0
23800	0.6636	-nan	0.6636	0.664538	0.0277159	0	0	0.6583	-nan	0.6583	0.667181	0.0401168	0	0	0.657	-nan	0.657	0.658428	0.0298147	0	0
23900	0.6663	-nan	0.6663	0.665415	0.0211427	0	0	0.6657	-nan	0.6657	0.666658	0.0473784	0	0	0.6628	-nan	0.6628	0.663392	0.0233348	0	0
24000	0.676	-nan	0.676	0.672426	0.0183115	0	0	0.6734	-nan	0.6734	0.675501	0.0616802	0	0	0.6696	-nan	0.6696	0.660968	0.0272842	0	0
24100	0.658	-nan	0.658	0.655801	0.0250079	0	0	0.6711	-nan	0.6711	0.663863	0.064008	0	0	0.673	-nan	0.673	0.670384	0.018313	0	0
24200	0.645	-nan	0.645	0.646496	0.0241887	0	0	0.6365	-nan	0.6365	0.634848	0.0312822	0	0	0.6798	-nan	0.6798	0.677841	0.0172796	0	0
24300	0.656	-nan	0.656	0.661213	0.0238666	0	0	0.6407	-nan	0.6407	0.634507	0.0203296	0	0	0.6844	-nan	0.6844	0.688088	0.0292325	0	0
24400	0.6566	-nan	0.6566	0.654918	0.0295897	0	0	0.6295	-nan	0.6295	0.628968	0.0243801	0	0	0.6848	-nan	0.6848	0.688447	0.0494827	0	0
24500	0.6448	-nan	0.6448	0.645193	0.030082	0	0	0.6443	-nan	0.6443	0.633564	0.0230686	0	0	0.7055	-nan	0.7055	0.7048	0.0460952	0	0
24600	0.6401	-nan	0.6401	0.6372	0.0196149	0	0	0.6329	-nan	0.6329	0.641035	0.0203302	0	0	0.6894	-nan	0.6894	0.695262	0.0372097	0	0
24700	0.6405	-nan	0.6405	0.640729	0.0217335	0	0	0.6349	-nan	0.6349	0.644356	0.0230279	0	0	0.6873	-nan	0.6873	0.693323	0.0409821	0	0
24800	0.6348	-nan	0.6348	0.640346	0.0191912	0	0	0.6452	-nan	0.6452	0.651984	0.0284533	0	0	0.6741	-nan	0.6741	0.673679	0.0229822	0	0
24900	0.6466	-nan	0.6466	0.642791	0.0195571	0	0	0.6448	-nan	0.6448	0.648138	0.0317832	0	0	0.6818	-nan	0.6818	0.683866	0.0280895	0	0
25000	0.6533	-nan	0.6533	0.651469	0.0215875	0	0	0.6466	-nan	0.6466	0.64204	0.0347889	0	0	0.691	-nan	0.691	0.691017	0.0299346	0	0
25100	0.6544	-nan	0.6544	0.653119	0.02168	0	0	0.634	-nan	0.634	0.638656	0.039651	0	0	0.6906	-nan	0.6906	0.687931	0.0303258	0	0
25200	0.6556	-nan	0.6556	0.649937	0.0201668	0	0	0.653	-nan	0.653	0.652989	0.0397136	0	0	0.672	-nan	0.672	0.676556	0.0286985	0	0
25300	0.6263	-nan	0.6263	0.629783	0.0196846	0	0	0.653	-nan	0.653	0.65146	0.0321186	0	0	0.6696	-nan	0.6696	0.666126	0.021401	0	0
25400	0.6339	-nan	0.6339	0.63634	0.0179831	0	0	0.6508	-nan	0.6508	0.646132	0.0404981	0	0	0.6775	-nan	0.6775	0.673616	0.0275996	0	0
25500	0.6328	-nan	0.6328	0.629791	0.0162007	0	0	0.6479	-nan	0.6479	0.654913	0.0283224	0	0	0.6823	-nan	0.6823	0.674825	0.0286298	0	0
25600	0.6362	-nan	0.6362	0.638141	0.0253719	0	0	0.6544	-nan	0.6544	0.658012	0.0142535	0	0	0.6665	-nan	0.6665	0.666129	0.0341597	0	0
25700	0.6338	-nan	0.6338	0.640584	0.0282649	0	0	0.6615	-nan	0.6615	0.664943	0.0151516	0	0	0.6567	-nan	0.6567	0.658322	0.0278972	0	0
25800	0.6574	-nan	0.6574	0.659777	0.0197259	0	0	0.6713	-nan	0.6713	0.669441	0.0201619	0	0	0.6623	-nan	0.6623	0.67179	0.0292529	0	0
25900	0.656	-nan	0.656	0.652931	0.0195785	0	0	0.6829	-nan	0.6829	0.674592	0.0239846	0	0	0.6712	-nan	0.6712	0.670638	0.0344692	0	0
26000	0.6515	-nan	0.6515	0.648337	0.0168439	0	0	0.694	-nan	0.694	0.685942	0.0214903	0	0	0.6728	-nan	0.6728	0.663269	0.0348452	0	0
26100	0.6444	-nan	0.6444	0.640775	0.0187663	0	0	0.6921	-nan	0.6921	0.688171	0.0203875	0	0	0.6638	-nan	0.6638	0.665189	0.0262521	0	0
26200	0.6305	-nan	0.6305	0.635278	0.0263217	0	0	0.6804	-nan	0.6804	0.686372	0.020327	0	0	0.662	-nan	0.662	0.666257	0.0219733	0	0
26300	0.6452	-nan	0.6452	0.649887	0.0240579	0	0	0.6798	-nan	0.6798	0.684853	0.0212644	0	0	0.6605	-nan	0.6605	0.659796	0.0245036	0	0
26400	0.6478	-nan	0.6478	0.646473	0.0281941	0	0	0.6763	-nan	0.6763	0.672218	0.0164373	0	0	0.6704	-nan	0.6704	0.669925	0.021388	0	0
26500	0.654	-nan	0.654	0.650827	0.0304685	0	0	0.6745	-nan	0.6745	0.674796	0.0170557	0	0	0.6556	-nan	0.6556	0.662324	0.0212441	0	0
26600	0.6625	-nan	0.6625	0.662802	0.0298107	0	0	0.6649	-nan	0.6649	0.672468	0.0206014	0	0	0.6548	-nan	0.6548	0.649691	0.0274737	0	0
26700	0.6689	-nan	0.6689	0.662737	0.0279402	0	0	0.6792	-nan	0.6792	0.673651	0.0171416	0	0	0.6584	-nan	0.6584	0.663888	0.0272776	0	0
26800	0.6714	-nan	0.6714	0.668811	0.0122841	0	0	0.6753	-nan	0.6753	0.677243	0.0211874	0	0	0.6649	-nan	0.6649	0.659354	0.0321489	0	0
26900	0.6772	-nan	0.6772	0.677112	0.0100054	0	0	0.6767	-nan	0.6767	0.672315	0.0232097	0	0	0.6672	-nan	0.6672	0.675474	0.0269767	0	0
27000	0.6759	-nan	0.6759	0.678945	0.013842	0	0	0.6672	-nan	0.6672	0.668443	0.0200766	0	0	0.6682	-nan	0.6682	0.673062	0.0283747	0	0
27100	0.6721	-nan	0.6721	0.674669	0.015242	0	0	0.6725	-nan	0.6725	0.662813	0.0213851	0	0	0.6776	-nan	0.6776	0.679529	0.0222324	0	0
27200	0.6681	-nan	0.6681	0.664433	0.0140047	0	0	0.6556	-nan	0.6556	0.655934	0.0290852	0	0	0.6908	-nan	0.6908	0.689193	0.018551	0	0
27300	0.6649	-nan	0.6649	0.669275	0.018804	0	0	0.6437	-nan	0.6437	0.649175	0.0350966	0	0	0.6875	-nan	0.6875	0.686773	0.0233403	0	0
27400	0.6609	-nan	0.6609	0.660503	0.0206568	0	0	0.6598	-nan	0.6598	0.6525	0.0421551	0	0	0.7059	-nan	0.7059	0.694464	0.0237789	0	0
27500	0.6583	-nan	0.6583	0.662292	0.0223844	0	0	0.6657	-nan	0.6657	0.672526	0.0387684	0	0	0.7057	-nan	0.7057	0.704229	0.0358902	0	0
27600	0.6668	-nan	0.6668	0.665383	0.0277788	0	0	0.6674	-nan	0.6674	0.66738	0.0444445	0	0	0.6862	-nan	0.6862	0.692876	0.0403284	0	0
27700	0.6547	-nan	0.6547	0.660128	0.0327229	0	0	0.6779	-nan	0.6779	0.682236	0.0427148	0	0	0.6825	-nan	0.6825	0.679062	0.0322638	0	0
27800	0.6565	-nan	0.6565	0.656353	0.0382377	0	0	0.6701	-nan	0.6701	0.669685	0.0582757	0	0	0.6753	-nan	0.6753	0.674169	0.031733	0	0
27900	0.6637	-nan	0.6637	0.660619	0.0434231	0	0	0.6588	-nan	0.6588	0.666604	0.0418076	0	0	0.6729	-nan	0.6729	0.674084	0.0287856	0	0
28000	0.6621	-nan	0.6621	0.672569	0.0427046	0	0	0.6723	-nan	0.6723	0.658239	0.0441807	0	0	0.6733	-nan	0.6733	0.670042	0.0355386	0	0
28100	0.6388	-nan	0.6388	0.641715	0.0272884	0	0	0.6625	-nan	0.6625	0.667733	0.056746	0	0	0.6847	-nan	0.6847	0.676413	0.0317372	0	0
28200	0.6519	-nan	0.6519	0.647855	0.0269045	0	0	0.6871	-nan	0.6871	0.68192	0.0485794	0	0	0.6642	-nan	0.6642	0.657504	0.0301835	0	0
28300	0.6458	-nan	0.6458	0.648372	0.0269333	0	0	0.6675	-nan	0.6675	0.670166	0.0649382	0	0	0.6635	-nan	0.6635	0.660185	0.0287029	0	0
28400	0.6495	-nan	0.6495	0.643893	0.0263136	0	0	0.679	-nan	0.679	0.676419	0.0699606	0	0	0.662	-nan	0.662	0.666008	0.0375036	0	0
28500	0.6414	-nan	0.6414	0.639002	0.03197	0	0	0.6815	-nan	0.6815	0.687836	0.068512	0	0	0.6744	-nan	0.6744	0.674793	0.0455448	0	0
28600	0.6335	-nan	0.6335	0.63523	0.0437096	0	0	0.7182	-nan	0.7182	0.718625	0.0429801	0	0	0.6668	-nan	0.6668	0.664769	0.0555452	0	0
28700	0.6387	-nan	0.6387	0.642912	0.0391799	0	0	0.6964	-nan	0.6964	0.700627	0.0428559	0	0	0.6379	-nan	0.6379	0.64618	0.0587875	0	0
28800	0.6763	-nan	0.6763	0.664864	0.0358066	0	0	0.6757	-nan	0.6757	0.671572	0.03461	0	0	0.6262	-nan	0.6262	0.623965	0.0509181	0	0
28900	0.6784	-nan	0.6784	0.6762	0.0298785	0	0	0.703	-nan	0.703	0.702932	0.0413182	0	0	0.6447	-nan	0.6447	0.639925	0.0625608	0	0
29000	0.6703	-nan	0.6703	0.661939	0.023262	0	0	0.6996	-nan	0.6996	0.696201	0.0375112	0	0	0.6639	-nan	0.6639	0.665656	0.06415	0	0
29100	0.648	-nan	0.648	0.65333	0.0215741	0	0	0.6893	-nan	0.6893	0.690191	0.0277521	0	0	0.6687	-nan	0.6687	0.669567	0.0618732	0	0
29200	0.6566	-nan	0.6566	0.658657	0.0252784	0	0	0.6787	-nan	0.6787	0.684107	0.0362223	0	0	0.6782	-nan	0.6782	0.679665	0.062674	0	0
29300	0.6496	-nan	0.6496	0.655019	0.0253352	0	0	0.6892	-nan	0.6892	0.688903	0.0322333	0	0	0.665	-nan	0.665	0.672811	0.0629779	0	0
29400	0.6491	-nan	0.6491	0.652604	0.0210934	0	0	0.6726	-nan	0.6726	0.673151	0.0303731	0	0	0.6757	-nan	0.6757	0.666463	0.0707892	0	0
29500	0.6558	-nan	0.6558	0.649807	0.021807	0	0	0.6747	-nan	0.6747	0.674872	0.0209103	0	0	0.7041	-nan	0.7041	0.709905	0.0865688	0	0
29600	0.6462	-nan	0.6462	0.643618	0.0195865	0	0	0.6761	-nan	0.6761	0.671916	0.0262647	0	0	0.6724	-nan	0.6724	0.680506	0.0838041	0	0
29700	0.6444	-nan	0.6444	0.648183	0.0258859	0	0	0.6572	-nan	0.6572	0.659481	0.027903	0	0	0.6346	-nan	0.6346	0.648065	0.0809191	0	0
29800	0.6495	-nan	0.6495	0.642324	0.0359967	0	0	0.6689	-nan	0.6689	0.654477	0.0298661	0	0	0.6364	-nan	0.6364	0.640441	0.078274	0	0
29900	0.6582	-nan	0.6582	0.655742	0.0343388	0	0	0.6597	-nan	0.6597	0.658903	0.0341192	0	0	0.6849	-nan	0.6849	0.685724	0.107943	0	0
30000	0.6346	-nan	0.6346	0.637258	0.0265246	0	0	0.6581	-nan	0.6581	0.660283	0.028942	0	0	0.6986	-nan	0.6986	0.70307	0.11071	0	0
30100	0.6351	-nan	0.6351	0.635232	0.025541	0	0	0.6539	-nan	0.6539	0.663045	0.0320441	0	0	0.6974	-nan	0.6974	0.695721	0.0959499	0	0
30200	0.6392	-nan	0.6392	0.642369	0.0267058	0	0	0.6486	-nan	0.6486	0.64991	0.0271403	0	0	0.6865	-nan	0.6865	0.689363	0.0912091	0	0
30300	0.639	-nan	0.639	0.632597	0.0305585	0	0	0.6447	-nan	0.6447	0.645572	0.0278999	0	0	0.6651	-nan	0.6651	0.664498	0.078956	0	0
30400	0.633	-nan	0.633	0.624617	0.0292031	0	0	0.6455	-nan	0.6455	0.641804	0.0275569	0	0	0.6645	-nan	0.6645	0.663324	0.0808672	0	0
30500	0.6189	-nan	0.6189	0.618416	0.0271393	0	0	0.6333	-nan	0.6333	0.637758	0.0288268	0	0	0.6526	-nan	0.6526	0.651981	0.0634379	0	0
30600	0.6202	-nan	0.6202	0.618095	0.0254597	0	0	0.6389	-nan	0.6389	0.636797	0.042068	0	0	0.6842	-nan	0.6842	0.684403	0.0866388	0	0
30700	0.6222	-nan	0.6222	0.628943	0.0292185	0	0	0.6434	-nan	0.6434	0.636834	0.0473068	0	0	0.677	-nan	0.677	0.678526	0.0706693	0	0
30800	0.6279	-nan	0.6279	0.627102	0.0226906	0	0	0.622	-nan	0.622	0.621694	0.0472056	0	0	0.6622	-nan	0.6622	0.667746	0.0586143	0	0
